,age,age_onset,birthplace,filename,native_language,sex,speakerid,country,file_missing,ground_truth_text,predicted_text,file_paths
32,27,9,"virginia, south africa",afrikaans1,afrikaans,female,1,south africa,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella asked to bring these things with him from the store. 6 spoons of regional peace, 5 thick slabs of blue cheese and maybe a snack for her brother, brother Bob. We also need a small plastic snake and big to a frog for their kids. She can scoop these things into free rate bags and we will go meet in Winsted at the train station.",recordings/wav/afrikaans1.wav
33,40,5,"pretoria, south africa",afrikaans2,afrikaans,male,2,south africa,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella asked her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and a big toy frog for the kids. She can scoop these things into 3 red bags and we will go meet her Wednesday at the train station.",recordings/wav/afrikaans2.wav
34,43,4,"pretoria, transvaal, south africa",afrikaans3,afrikaans,male,418,south africa,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella.,recordings/wav/afrikaans3.wav
35,26,8,"pretoria, south africa",afrikaans4,afrikaans,male,1159,south africa,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and a big toy frog for the kids. She can scoop these things into 3 red bags and we will go meet her Wednesday at the train station.",recordings/wav/afrikaans4.wav
36,19,6,"cape town, south africa",afrikaans5,afrikaans,male,1432,south africa,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake in a big toy frog for the kids. She can scoop these things into 3 red bags and we will go and meet her Wednesday at the train station.",recordings/wav/afrikaans5.wav
37,25,15,"diekabo, ivory coast",agni1,agni,male,3,ivory coast,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella. Ask her to bring this thing with her from this store. 6 spoon of fresh snow peas valve fixed lab.,recordings/wav/agni1.wav
38,41,5,"accra, ghana",akan1,akan,male,979,ghana,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella. Ask her to bring these things with it from the store. 66 pounds of fresh snow peas.,recordings/wav/akan1.wav
39,19,6,"prishtina, kosovo",albanian1,albanian,male,4,kosovo,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake.",recordings/wav/albanian1.wav
40,33,15,"tirana, albania",albanian2,albanian,male,5,albania,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella.,recordings/wav/albanian2.wav
41,44,35,"tirana, albania",albanian3,albanian,male,458,albania,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella asked her to bring these things with her from the store. 6 spoons of rest not peace. 5 thick slabs of blue cheese and maybe a snack of her brother Bob.,recordings/wav/albanian3.wav
42,33,28,"mitrovice, kosovo",albanian4,albanian,male,868,kosovo,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella asked her to bring these things with her.,recordings/wav/albanian4.wav
43,31,11,"vlore, albania",albanian5,albanian,male,946,albania,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella Oscar to bring these things from with her from the store. 6 spoons of Personal piece 5-6 laps or blue cheese and maybe a snack for a brother Bob. We also need a small plastic snake and a big toy frog for the kids. She can scoop these things into 3 red bags and we will go meet her Wednesday at the train station.,recordings/wav/albanian5.wav
44,25,11,"prishtina, kosovo",albanian6,albanian,female,1081,kosovo,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella asked her to bring these things with her mom with her from the store. 6 spoons of fresh snowpeas 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and a big toy frog for her for the kids. She can scoop these things into 3 red bags and we will go meet her once they at the train station.,recordings/wav/albanian6.wav
45,45,11,"prishtina, kosovo",albanian7,albanian,female,1403,kosovo,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and the big toy frog for the kids. She can scoop these things into 3 red bags and we will go meet her Wednesday at at the train station.",recordings/wav/albanian7.wav
46,43,9,"prishtina, kosovo",albanian8,albanian,female,1404,kosovo,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things from her with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and a big toy frog for the kids. She can scoop these things into 3 red bags and we will go meet her wet Wednesday at the train station.",recordings/wav/albanian8.wav
47,22,6,"tirana, albania",albanian9,albanian,female,1706,albania,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snake and a big toy frog for the kids. She can scoop these things into 3 red bags and we will go meet her Wednesday at the train station.",recordings/wav/albanian9.wav
48,37,32,"tata, morocco",amazigh1,amazigh,male,601,morocco,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella. Ask her to bring these tank with her from the store. 6 poems of fresh Snow Peas 5 takes stables or blue cheese and maybe a snack for her brother Bob. We also needed a small plastic snack and big.,recordings/wav/amazigh1.wav
49,39,16,"ouarzazat, morocco",amazigh2,amazigh,male,1498,morocco,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call steel and ask her to bring these tanks with her from the store. 6 spoons of fresh Snow peas 5 take slabs of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snack and a big toy frog for the kids. She can scoop these things into 3 red bags and we will go meet her Wednesday at the train station.,recordings/wav/amazigh2.wav
50,20,5,"addis ababa, ethiopia",amharic1,amharic,female,6,ethiopia,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call the steel.,recordings/wav/amharic1.wav
51,29,19,"gonder, ethiopia",amharic10,amharic,female,998,ethiopia,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Stella ask. Ask her to bring this thing with her from the store. 6 spoon or fresh.,recordings/wav/amharic10.wav
52,24,17,"addis ababa, ethiopia",amharic11,amharic,female,1129,ethiopia,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
","Please call Stella. Ask her to bring these things with her from the store. 6 spoons of fresh Snow peas, 5 thick slab of blue cheese and maybe a snack for her brother Bob. We also need a small plastic snack and a big toy frog from the kids. She can scoop these things into 3 red bags and we also we will go meet her Wednesday at the train station.",recordings/wav/amharic11.wav
53,26,15,"addis ababa, ethiopia",amharic12,amharic,female,1130,ethiopia,FALSE,"Please call Stella.  Ask her to bring these things with her from the store:  Six spoons of fresh snow peas, five thick slabs of blue cheese, and maybe a snack for her brother Bob.  We also need a small plastic snake and a big toy frog for the kids.  She can scoop these things into three red bags, and we will go meet her Wednesday at the train station.
",Please call Estella. Ask her to bring these things with her from the store. 6 spoon of fresh snow peas. 5-6 slopes of blue cheese and maybe a snack for the brother but her brother. But we also need a small plastic snack and the big toy frog for the kids. She can scoop these things into 3 red bags and we will go meet her when stay at the train station.,recordings/wav/amharic12.wav
